iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99266  64800  893.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  894.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  895.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  896.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  897.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  898.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  899.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  900.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  901.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  902.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  903.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  904.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  905.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  906.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  907.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  908.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  909.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  910.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  911.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  912.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  913.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  914.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  915.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  916.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  917.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  918.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  919.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  920.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  921.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  922.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  923.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  924.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  925.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  926.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  927.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  928.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  929.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  930.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  931.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  932.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  933.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  934.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  935.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  936.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  937.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  938.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  939.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  940.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  941.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  942.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  943.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  944.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  945.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  946.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  947.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  948.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  949.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  950.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  951.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  952.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  953.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  954.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  955.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  956.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  957.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  958.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  959.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  960.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  961.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  962.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  963.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  964.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  965.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  966.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  967.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  968.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  969.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  970.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  971.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  972.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  973.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  974.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  975.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  976.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  977.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  978.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  979.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  980.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  981.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  982.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  983.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  984.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  985.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  986.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  987.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  988.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  989.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  990.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  991.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  992.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  993.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  994.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  995.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  996.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  997.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  998.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  999.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800 1000.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800    0.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    1.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    2.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    3.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    4.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    5.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    6.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    7.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    8.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    9.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   10.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   11.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   12.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   13.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   14.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   15.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   16.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   17.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   18.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   19.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   20.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   21.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   22.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   23.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   24.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   25.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   26.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   27.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   28.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   29.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   30.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   31.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   32.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   33.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   34.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   35.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   36.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   37.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   38.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   39.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   40.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   41.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   42.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   43.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   44.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   45.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   46.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   47.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   48.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   49.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   50.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   51.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   52.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   53.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   54.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   55.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   56.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   57.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   58.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   59.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   60.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   61.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   62.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   63.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   64.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   65.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   66.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   67.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   68.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   69.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   70.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   71.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   72.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   73.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   74.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   75.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   76.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   77.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   78.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   79.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   80.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   81.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   82.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   83.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   84.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   85.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   86.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   87.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   88.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   89.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   90.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   91.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   92.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   93.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   94.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   95.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   96.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   97.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   98.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   99.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  100.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  101.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  102.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  103.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  104.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  105.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  106.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  107.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  108.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  109.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  110.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  111.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  112.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  113.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  114.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  115.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  116.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  117.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  118.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  119.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  120.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  121.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  122.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  123.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  124.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  125.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  126.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  127.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  128.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  129.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  130.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  131.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  132.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  133.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  134.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  135.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  136.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  137.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  138.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  139.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  140.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  141.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  142.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  143.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  144.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  145.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  146.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  147.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  148.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  149.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  150.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  151.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  152.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  153.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  154.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  155.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  156.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  157.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  158.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  159.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  160.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  161.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  162.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  163.0   60.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  164.0   60.0  270.0   21.67    50.0    50.0    5.0
